ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (667 1884, 667 1903, 667 1923, 669 1942, 670 1962, 669 1982, 669 2001, 669 2022, 669 2042, 670 2062, 670 2081, 671 2102, 672 2122, 673 2141, 673 2160, 674 2180, 675 2200)"
AOI_0_amsterdam_img0,"LINESTRING (675 2200, 655 2198, 635 2194, 615 2190, 596 2186, 576 2183, 556 2179, 536 2175, 517 2171, 497 2169, 477 2165, 458 2160, 438 2155, 419 2150, 399 2145, 380 2141, 361 2136, 341 2130, 321 2125, 302 2120, 282 2117, 263 2112, 243 2108, 224 2103, 204 2099, 184 2096, 164 2091, 145 2087, 125 2084, 105 2082, 85 2078, 63 2073)"
AOI_0_amsterdam_img0,"LINESTRING (63 2073, 45 2069)"
AOI_0_amsterdam_img0,"LINESTRING (63 2073, 60 2092, 56 2111, 54 2131, 51 2151, 47 2171, 41 2189, 35 2208, 30 2227, 23 2246, 18 2266, 13 2285, 8 2304, 4 2324, -1 2343, -6 2362, -11 2382, -18 2404)"
AOI_0_amsterdam_img0,"LINESTRING (45 2069, 29 2069)"
AOI_0_amsterdam_img0,"LINESTRING (45 2069, 40 2087, 35 2106, 31 2125, 26 2145, 23 2165, 20 2183, 16 2202, 11 2221)"
AOI_0_amsterdam_img0,"LINESTRING (11 2221, 7 2241, 2 2261)"
AOI_0_amsterdam_img0,"LINESTRING (271 1181, 260 1196, 249 1212, 242 1231, 233 1249, 225 1267)"
AOI_0_amsterdam_img0,"LINESTRING (1117 1391, 1098 1389, 1078 1387, 1058 1386, 1038 1384, 1018 1383, 999 1381, 985 1377)"
AOI_0_amsterdam_img0,"LINESTRING (1117 1391, 1119 1371, 1121 1351, 1125 1331, 1129 1312, 1133 1292, 1136 1272, 1140 1252, 1143 1232, 1146 1213, 1149 1193, 1153 1170)"
AOI_0_amsterdam_img0,"LINESTRING (1153 1170, 1134 1167, 1114 1164, 1094 1162, 1074 1159, 1054 1156, 1034 1154, 1014 1151, 994 1149)"
AOI_0_amsterdam_img0,"LINESTRING (1153 1170, 1172 1171, 1191 1173, 1211 1175, 1231 1178, 1251 1181, 1270 1185, 1289 1192, 1306 1201, 1324 1210, 1341 1219, 1359 1229, 1376 1238, 1393 1248, 1399 1262)"
AOI_0_amsterdam_img0,"LINESTRING (1399 1262, 1427 1268, 1444 1279, 1460 1289, 1474 1302, 1485 1318, 1496 1336, 1508 1351, 1518 1367, 1528 1385, 1521 1404)"
AOI_0_amsterdam_img0,"LINESTRING (2043 2169, 2035 2151)"
AOI_0_amsterdam_img0,"LINESTRING (2043 2169, 2048 2188)"
AOI_0_amsterdam_img0,"LINESTRING (2048 2188, 2055 2206, 2061 2225, 2067 2244, 2074 2264, 2079 2283, 2084 2302, 2090 2321, 2094 2341, 2099 2359)"
AOI_0_amsterdam_img0,"LINESTRING (2099 2359, 2103 2378, 2107 2397, 2113 2416, 2120 2435, 2127 2453, 2133 2472, 2139 2491, 2145 2510, 2149 2529, 2154 2548, 2161 2565, 2168 2585, 2174 2604, 2180 2622, 2186 2641, 2193 2661, 2198 2679, 2204 2698, 2210 2718, 2215 2737, 2218 2756, 2224 2775, 2229 2793)"
AOI_0_amsterdam_img0,"LINESTRING (2099 2359, 2116 2351, 2134 2344, 2153 2337, 2172 2331, 2191 2325, 2210 2319, 2229 2313, 2248 2308, 2267 2304, 2286 2299, 2305 2294, 2324 2288, 2343 2282, 2361 2276, 2380 2270, 2399 2262, 2418 2257, 2436 2251, 2455 2245, 2474 2240, 2494 2236, 2512 2231, 2531 2225, 2550 2219, 2570 2215, 2588 2209, 2606 2203)"
AOI_0_amsterdam_img0,"LINESTRING (2229 2793, 2235 2811, 2241 2829, 2248 2849, 2254 2868, 2258 2888)"
AOI_0_amsterdam_img0,"LINESTRING (2229 2793, 2247 2786, 2265 2779, 2285 2773, 2304 2766, 2322 2760, 2341 2754, 2360 2748, 2379 2743, 2398 2739, 2416 2733, 2436 2727, 2455 2722, 2474 2717, 2492 2711, 2510 2704, 2530 2697, 2549 2692, 2567 2686, 2586 2680, 2604 2673, 2622 2666, 2641 2659, 2661 2654, 2679 2647, 2698 2641, 2717 2634, 2736 2630)"
AOI_0_amsterdam_img0,"LINESTRING (2035 2151, 2028 2132, 2022 2112, 2016 2094, 2010 2075, 2004 2055, 1997 2036, 1992 2017, 1985 1998, 1979 1978, 1973 1959, 1966 1940, 1959 1922, 1953 1902, 1947 1883, 1941 1864, 1937 1843)"
AOI_0_amsterdam_img0,"LINESTRING (1937 1843, 1932 1824, 1926 1804, 1922 1785, 1917 1765, 1910 1747, 1904 1727, 1898 1709, 1891 1690, 1886 1671, 1880 1651, 1872 1633, 1866 1614, 1859 1595, 1852 1575, 1844 1557, 1836 1539, 1826 1521, 1819 1503, 1813 1483, 1805 1465, 1797 1446, 1789 1428, 1779 1410, 1772 1391, 1764 1372, 1756 1354, 1748 1336, 1744 1319)"
AOI_0_amsterdam_img0,"LINESTRING (1937 1843, 1954 1835, 1972 1827, 1991 1819, 2009 1812, 2029 1806, 2047 1799, 2067 1793, 2085 1787, 2105 1781, 2124 1775, 2143 1768, 2161 1761, 2175 1755)"
AOI_0_amsterdam_img0,"LINESTRING (2175 1755, 2167 1737, 2160 1718, 2155 1698, 2149 1679, 2143 1660, 2137 1640, 2131 1621, 2124 1602, 2117 1584, 2111 1565, 2103 1547, 2096 1528)"
AOI_0_amsterdam_img0,"LINESTRING (2175 1755, 2193 1750, 2212 1744, 2230 1738, 2249 1731, 2268 1725, 2286 1718, 2306 1712, 2324 1706, 2344 1701, 2363 1695, 2381 1688, 2399 1679, 2417 1671, 2434 1661)"
AOI_0_amsterdam_img0,"LINESTRING (2929 2935, 2924 2917, 2918 2897, 2911 2879, 2904 2860, 2898 2841, 2892 2821, 2886 2803, 2879 2784, 2873 2764, 2866 2745, 2860 2726, 2852 2707, 2844 2689, 2836 2670, 2830 2651, 2824 2632, 2818 2613, 2812 2593, 2805 2575, 2799 2556, 2792 2537, 2786 2517, 2780 2498, 2774 2479, 2768 2460, 2761 2441, 2754 2423, 2747 2404, 2739 2385, 2730 2367, 2722 2349, 2716 2329, 2707 2311, 2699 2292)"
AOI_0_amsterdam_img0,"LINESTRING (3141 3750, 3122 3756, 3101 3772)"
AOI_0_amsterdam_img0,"LINESTRING (3101 3772, 3085 3775)"
AOI_0_amsterdam_img0,"LINESTRING (3085 3775, 3066 3782)"
AOI_0_amsterdam_img0,"LINESTRING (3085 3775, 3077 3757, 3069 3738, 3063 3719, 3056 3701, 3049 3682, 3044 3662, 3040 3643, 3034 3624, 3018 3608, 3002 3597, 2983 3591, 2964 3595, 2945 3601)"
AOI_0_amsterdam_img0,"LINESTRING (3066 3782, 3047 3790, 3028 3797, 3010 3803, 2990 3808, 2970 3813, 2951 3819, 2932 3825)"
AOI_0_amsterdam_img0,"LINESTRING (2932 3825, 2913 3831, 2893 3836, 2874 3842, 2852 3850)"
AOI_0_amsterdam_img0,"LINESTRING (2852 3850, 2833 3855, 2813 3860, 2795 3867, 2776 3874, 2757 3880, 2738 3886, 2719 3892, 2700 3900, 2682 3908, 2657 3916)"
AOI_0_amsterdam_img0,"LINESTRING (2852 3850, 2847 3831, 2841 3811, 2834 3793, 2827 3774, 2822 3754, 2816 3735, 2809 3716, 2801 3697, 2796 3678, 2790 3658, 2783 3639, 2776 3621, 2771 3601, 2765 3581, 2757 3563, 2750 3544)"
AOI_0_amsterdam_img0,"LINESTRING (2852 3850, 2856 3868, 2861 3887, 2867 3906, 2874 3925, 2879 3944, 2886 3963, 2892 3981, 2898 4000, 2905 4020, 2913 4041)"
AOI_0_amsterdam_img0,"LINESTRING (2913 4041, 2919 4059, 2926 4077, 2932 4095)"
AOI_0_amsterdam_img0,"LINESTRING (2913 4041, 2931 4036, 2949 4030, 2969 4023, 2987 4016)"
AOI_0_amsterdam_img0,"LINESTRING (2987 4016, 2980 3997, 2975 3977, 2969 3959, 2962 3939, 2956 3920, 2949 3900, 2944 3882, 2937 3862, 2931 3844, 2932 3825)"
AOI_0_amsterdam_img0,"LINESTRING (2987 4016, 3005 4010, 3023 4004, 3043 3997, 3061 3991, 3079 3985, 3097 3979, 3117 3974, 3136 3968, 3155 3964)"
AOI_0_amsterdam_img0,"LINESTRING (2657 3916, 2650 3897, 2645 3877, 2640 3858, 2635 3839, 2630 3819, 2624 3799, 2619 3780, 2613 3761, 2608 3741, 2602 3721, 2595 3702, 2591 3683, 2587 3663, 2581 3643, 2574 3625, 2567 3606, 2561 3587)"
AOI_0_amsterdam_img0,"LINESTRING (2657 3916, 2661 3935, 2665 3954, 2670 3973, 2676 3992, 2681 4011, 2687 4030, 2693 4048, 2700 4067, 2709 4094)"
AOI_0_amsterdam_img0,"LINESTRING (2583 476, 2601 466, 2619 457, 2635 446, 2652 435, 2669 424, 2687 414, 2704 403, 2721 392, 2738 382, 2755 373, 2772 363, 2790 353, 2807 343, 2824 334, 2840 323, 2857 312, 2874 301, 2891 290, 2907 279, 2925 269, 2941 258, 2959 248, 2976 237, 2993 227, 3010 218, 3029 210, 3046 199)"
AOI_0_amsterdam_img0,"LINESTRING (3046 199, 3063 189, 3080 179, 3095 165, 3110 152, 3125 139, 3140 125, 3155 112, 3170 99, 3186 86, 3201 73, 3215 59, 3229 45, 3244 32, 3259 18, 3273 4, 3287 -10, 3301 -24, 3316 -38, 3330 -52, 3344 -66, 3357 -81, 3372 -96, 3386 -110, 3399 -125, 3413 -140, 3426 -155, 3439 -171, 3450 -187, 3464 -202, 3477 -218)"
AOI_0_amsterdam_img0,"LINESTRING (3477 -218, 3460 -228, 3438 -241)"
AOI_0_amsterdam_img0,"LINESTRING (3477 -218, 3493 -210)"
AOI_0_amsterdam_img0,"LINESTRING (3493 -210, 3510 -201, 3528 -191)"
AOI_0_amsterdam_img0,"LINESTRING (3528 -191, 3545 -181, 3561 -171, 3578 -162, 3596 -154, 3613 -143, 3629 -132, 3646 -123, 3664 -116, 3683 -109, 3702 -102, 3721 -96, 3740 -91, 3759 -89)"
AOI_0_amsterdam_img0,"LINESTRING (3759 -89, 3779 -87)"
AOI_0_amsterdam_img0,"LINESTRING (3779 -87, 3795 -80, 3812 -72)"
AOI_0_amsterdam_img0,"LINESTRING (2109 854, 2111 871, 2125 882, 2139 895, 2155 907)"
AOI_0_amsterdam_img0,"LINESTRING (2181 936, 2193 950, 2206 964, 2218 980, 2228 997, 2239 1014, 2249 1031, 2257 1049, 2266 1067, 2274 1085, 2282 1103, 2288 1122, 2294 1141, 2302 1159, 2310 1176, 2317 1195, 2324 1214, 2329 1234, 2335 1252, 2340 1271, 2346 1291, 2353 1309)"
AOI_0_amsterdam_img0,"LINESTRING (2353 1309, 2358 1328, 2364 1346)"
AOI_0_amsterdam_img0,"LINESTRING (2364 1346, 2369 1366, 2374 1385, 2381 1404)"
AOI_0_amsterdam_img0,"LINESTRING (2381 1404, 2386 1423, 2392 1442, 2398 1461, 2404 1479, 2416 1496)"
AOI_0_amsterdam_img0,"LINESTRING (2416 1496, 2423 1514, 2430 1533, 2436 1551, 2444 1569, 2452 1587, 2459 1605, 2465 1623, 2472 1642, 2478 1662, 2486 1680, 2491 1699, 2498 1718, 2506 1737, 2514 1755, 2520 1774, 2528 1792, 2526 1811)"
AOI_0_amsterdam_img0,"LINESTRING (2041 346, 2027 332, 2013 317, 1999 302, 1985 288, 1971 273, 1956 258, 1942 244, 1929 230, 1917 216)"
AOI_0_amsterdam_img0,"LINESTRING (2041 346, 2056 334, 2072 322, 2088 309, 2104 299, 2119 287, 2134 275, 2151 264, 2168 253, 2185 241, 2201 230, 2218 218, 2235 207, 2252 197, 2267 185, 2284 174, 2306 160)"
AOI_0_amsterdam_img0,"LINESTRING (2306 160, 2296 143, 2285 126, 2274 109, 2263 92, 2252 76, 2241 58, 2230 42, 2219 25)"
AOI_0_amsterdam_img0,"LINESTRING (2306 160, 2316 176, 2327 192, 2338 208, 2350 224, 2362 240, 2374 255, 2385 272, 2397 288, 2409 302)"
AOI_0_amsterdam_img0,"LINESTRING (2306 160, 2322 149, 2338 137, 2355 126, 2371 115, 2388 104, 2403 93, 2419 82, 2435 70, 2452 59, 2468 48, 2485 37, 2501 26, 2517 14, 2534 2, 2552 -8, 2567 -20, 2584 -32, 2600 -43, 2616 -55, 2631 -67, 2648 -78, 2665 -89, 2682 -100, 2698 -112, 2714 -124, 2729 -137, 2745 -150, 2760 -163, 2775 -176, 2791 -187, 2806 -199, 2821 -211, 2837 -224)"
AOI_0_amsterdam_img0,"LINESTRING (2837 -224, 2822 -238, 2807 -251, 2792 -265, 2778 -280, 2764 -294, 2749 -308, 2734 -322, 2719 -335, 2704 -349)"
AOI_0_amsterdam_img0,"LINESTRING (2837 -224, 2853 -235)"
AOI_0_amsterdam_img0,"LINESTRING (2853 -235, 2868 -246, 2884 -257, 2900 -269, 2913 -282)"
AOI_0_amsterdam_img0,"LINESTRING (2853 -235, 2867 -222, 2881 -209, 2896 -196, 2910 -182, 2925 -169, 2938 -155, 2953 -141, 2967 -129, 2986 -119, 3002 -108, 3016 -94, 3031 -82, 3048 -71, 3064 -60, 3079 -49, 3095 -38, 3110 -26, 3126 -14, 3142 -3, 3158 8, 3175 19, 3192 29, 3207 39)"
AOI_0_amsterdam_img0,"LINESTRING (2913 -282, 2898 -295, 2883 -309, 2868 -322, 2853 -335, 2838 -348, 2823 -362, 2807 -375, 2817 -391, 2831 -404, 2846 -418, 2861 -431, 2877 -444, 2893 -457, 2908 -470, 2923 -483, 2938 -495, 2951 -510)"
AOI_0_amsterdam_img0,"LINESTRING (2913 -282, 2927 -296, 2941 -311, 2955 -325, 2968 -340, 2983 -354, 2996 -369, 3009 -385, 3020 -401, 3033 -416, 3043 -433, 3056 -452)"
AOI_0_amsterdam_img0,"LINESTRING (3056 -452, 3037 -459, 3018 -467, 3000 -476, 2983 -486, 2966 -497, 2951 -510)"
AOI_0_amsterdam_img0,"LINESTRING (3056 -452, 3073 -445, 3091 -437, 3109 -428, 3125 -418, 3143 -408, 3160 -399, 3177 -389, 3195 -379, 3212 -370, 3230 -362, 3247 -352, 3265 -342, 3282 -332, 3299 -323, 3316 -312, 3333 -302, 3350 -291, 3367 -282, 3384 -271, 3402 -261, 3419 -251, 3438 -241)"
AOI_0_amsterdam_img0,"LINESTRING (2951 -510, 2936 -524, 2922 -537, 2906 -551, 2891 -565, 2876 -578, 2863 -594, 2852 -610, 2839 -626, 2825 -641, 2813 -657, 2795 -666, 2780 -680, 2766 -693, 2752 -708, 2738 -723, 2723 -738, 2709 -751, 2695 -765, 2680 -779, 2665 -793, 2650 -807, 2636 -820, 2621 -834, 2605 -847, 2590 -860)"
AOI_0_amsterdam_img0,"LINESTRING (2409 302, 2392 311, 2375 322, 2357 333, 2340 342, 2323 352, 2307 364, 2291 376, 2277 390, 2259 400, 2243 412, 2227 425, 2212 437, 2194 448, 2179 461)"
AOI_0_amsterdam_img0,"LINESTRING (2409 302, 2424 313, 2440 324, 2455 334)"
AOI_0_amsterdam_img0,"LINESTRING (2409 302, 2425 290, 2441 279, 2459 269, 2476 258, 2493 248, 2510 238, 2526 226, 2543 215, 2560 205, 2576 194, 2592 183, 2608 172, 2625 160, 2640 147, 2656 137, 2671 124, 2687 112, 2703 101, 2720 90, 2736 79, 2753 67, 2770 57, 2787 48, 2803 38, 2820 27, 2836 15, 2852 3, 2866 -11, 2879 -26, 2892 -41, 2903 -57, 2914 -74, 2925 -90, 2936 -107, 2948 -121, 2922 -139, 2908 -152, 2895 -167, 2882 -183, 2866 -195, 2852 -208, 2839 -221)"
AOI_0_amsterdam_img0,"LINESTRING (1584 67, 1584 47, 1583 26, 1582 7, 1581 -13, 1579 -33, 1578 -53, 1577 -73, 1576 -93, 1573 -113, 1571 -133, 1570 -153, 1567 -173, 1565 -193, 1564 -213, 1562 -233, 1561 -254)"
AOI_0_amsterdam_img0,"LINESTRING (1169 134, 1159 151, 1149 168, 1140 186, 1132 204, 1123 222, 1114 240, 1103 256, 1094 274, 1081 293, 1099 297, 1118 302, 1137 307, 1156 314, 1175 320, 1194 326, 1212 332, 1231 338, 1251 342, 1269 346, 1289 352, 1308 358, 1327 364, 1345 370, 1364 378, 1381 386, 1393 392)"
AOI_0_amsterdam_img0,"LINESTRING (1169 134, 1186 143, 1204 151, 1223 157, 1241 165, 1259 173, 1277 179, 1296 186, 1314 193, 1333 199, 1351 205, 1369 212, 1388 219, 1406 226, 1425 233, 1444 239, 1461 247)"
AOI_0_amsterdam_img0,"LINESTRING (773 0, 764 17, 754 34, 745 52, 737 70, 726 88, 716 105, 707 123, 699 142, 690 159, 684 170)"
AOI_0_amsterdam_img0,"LINESTRING (773 0, 790 7, 808 14, 827 21, 844 30, 863 37, 881 44, 899 52, 917 60, 935 66, 954 73, 972 80)"
AOI_0_amsterdam_img0,"LINESTRING (3679 194, 3665 180, 3649 167, 3633 156, 3617 143, 3600 134, 3581 122)"
AOI_0_amsterdam_img0,"LINESTRING (3679 194, 3666 209, 3653 224, 3641 239, 3629 256, 3618 273, 3608 290, 3599 309, 3601 333, 3618 343, 3635 353, 3653 363, 3671 373, 3688 383, 3705 392, 3723 402, 3740 412)"
AOI_0_amsterdam_img0,"LINESTRING (3679 194, 3691 179, 3704 164, 3718 150, 3733 137, 3748 123, 3761 112)"
AOI_0_amsterdam_img0,"LINESTRING (3679 194, 3693 206, 3708 218, 3723 232, 3737 246, 3751 260, 3765 273, 3780 287, 3793 301, 3807 313, 3822 324, 3837 335, 3855 345, 3873 354, 3890 363, 3907 372, 3925 380, 3942 392, 3958 403, 3974 413, 3992 422, 4009 433, 4027 442, 4044 450, 4061 460, 4078 472, 4094 483)"
AOI_0_amsterdam_img0,"LINESTRING (3761 112, 3774 98, 3787 84, 3802 70, 3816 55, 3829 40, 3842 25, 3856 11, 3871 -3, 3882 -19)"
AOI_0_amsterdam_img0,"LINESTRING (3761 112, 3776 122, 3792 133, 3809 144, 3825 154)"
AOI_0_amsterdam_img0,"LINESTRING (3825 154, 3834 136, 3844 119, 3856 102, 3866 85, 3876 68, 3886 51, 3897 34, 3914 25, 3929 33, 3946 42, 3964 51, 3982 60, 4000 68, 4018 74, 4036 82, 4054 91, 4073 98, 4095 108)"
AOI_0_amsterdam_img0,"LINESTRING (3825 154, 3841 163, 3857 173, 3875 183, 3892 194, 3909 205, 3926 215, 3943 225, 3960 235, 3977 245, 3993 254, 4011 264, 4029 274, 4046 284, 4062 294, 4080 303, 4095 311)"
AOI_0_amsterdam_img0,"LINESTRING (3882 -19, 3891 -43)"
AOI_0_amsterdam_img0,"LINESTRING (3581 122, 3565 109, 3550 96, 3535 82, 3520 69, 3505 55, 3489 41, 3474 29, 3459 16, 3444 3, 3429 -11, 3413 -24, 3398 -36)"
AOI_0_amsterdam_img0,"LINESTRING (3581 122, 3566 134, 3551 148, 3537 162, 3524 176, 3510 191, 3496 205)"
AOI_0_amsterdam_img0,"LINESTRING (3581 122, 3594 108, 3607 93, 3622 79, 3636 65, 3649 51, 3662 36, 3676 22, 3690 7, 3704 -7, 3717 -22, 3730 -37, 3741 -55, 3751 -71, 3759 -89)"
AOI_0_amsterdam_img0,"LINESTRING (3398 -36, 3384 -22, 3370 -8, 3356 7, 3343 22, 3329 36, 3315 50, 3301 64, 3285 76, 3269 89, 3253 101, 3238 115, 3225 130, 3213 145, 3199 159, 3186 175, 3173 190, 3157 203, 3142 216, 3126 229, 3110 241)"
AOI_0_amsterdam_img0,"LINESTRING (3398 -36, 3410 -51, 3422 -67, 3435 -82, 3448 -98, 3460 -113, 3472 -129, 3485 -144, 3497 -160, 3511 -175, 3528 -191)"
AOI_0_amsterdam_img0,"LINESTRING (2645 -2234, 2626 -2239, 2606 -2243, 2587 -2248, 2567 -2252, 2548 -2257, 2528 -2261, 2509 -2266, 2489 -2271, 2470 -2277, 2450 -2283, 2431 -2288, 2412 -2295)"
AOI_0_amsterdam_img0,"LINESTRING (2645 -2234, 2649 -2253, 2653 -2273, 2661 -2290)"
AOI_0_amsterdam_img0,"LINESTRING (2645 -2234, 2664 -2229, 2683 -2224, 2702 -2220, 2722 -2215, 2741 -2210, 2760 -2205, 2780 -2201, 2799 -2197, 2818 -2191, 2837 -2186, 2856 -2181, 2875 -2175, 2895 -2171, 2914 -2167, 2934 -2163, 2954 -2159, 2973 -2156, 2992 -2152, 3012 -2149, 3032 -2145, 3051 -2141, 3070 -2137, 3090 -2134, 3110 -2130, 3129 -2126, 3148 -2122, 3168 -2118, 3187 -2114, 3207 -2110, 3226 -2106, 3246 -2101, 3265 -2097, 3285 -2093, 3304 -2089, 3323 -2084, 3343 -2080, 3362 -2076, 3381 -2072, 3401 -2070, 3421 -2067, 3441 -2064, 3460 -2061, 3480 -2059, 3500 -2056, 3520 -2054, 3539 -2051, 3559 -2048, 3579 -2046, 3599 -2045, 3618 -2043, 3638 -2040, 3658 -2038, 3678 -2036, 3697 -2033, 3717 -2031, 3737 -2028, 3757 -2026, 3776 -2023, 3796 -2021, 3816 -2019, 3836 -2017, 3855 -2014, 3875 -2011, 3895 -2008, 3915 -2006, 3934 -2003, 3954 -2001, 3974 -1998, 3994 -1996, 4013 -1993, 4033 -1991, 4053 -1988, 4073 -1985, 4094 -1982)"
AOI_0_amsterdam_img0,"LINESTRING (2412 -2295, 2393 -2301, 2374 -2308, 2356 -2317, 2338 -2326, 2320 -2335, 2302 -2345, 2285 -2356, 2267 -2364, 2249 -2373, 2231 -2382, 2213 -2392, 2195 -2401, 2178 -2411, 2160 -2421, 2142 -2431, 2125 -2441, 2109 -2452, 2091 -2462, 2074 -2473, 2057 -2483, 2040 -2494, 2023 -2505, 2007 -2517, 1991 -2528, 1973 -2539, 1955 -2548)"
AOI_0_amsterdam_img0,"LINESTRING (1596 -496, 1601 -516, 1607 -535, 1615 -554, 1622 -572, 1630 -590)"
AOI_0_amsterdam_img0,"LINESTRING (1630 -590, 1635 -610, 1643 -629)"
AOI_0_amsterdam_img0,"LINESTRING (3813 -3931, 3793 -3935, 3773 -3935, 3754 -3939, 3734 -3943, 3715 -3947, 3696 -3949)"
AOI_0_amsterdam_img0,"LINESTRING (3813 -3931, 3817 -3950, 3822 -3970, 3829 -3988, 3839 -4005, 3850 -4022, 3861 -4038, 3873 -4055, 3884 -4071, 3895 -4087, 3906 -4097)"
AOI_0_amsterdam_img0,"LINESTRING (3813 -3931, 3832 -3927, 3851 -3923, 3871 -3919, 3892 -3913)"
AOI_0_amsterdam_img0,"LINESTRING (3892 -3913, 3888 -3894, 3883 -3875, 3879 -3855, 3875 -3835, 3871 -3816, 3867 -3797, 3865 -3777, 3861 -3757, 3859 -3739)"
AOI_0_amsterdam_img0,"LINESTRING (3892 -3913, 3897 -3933)"
AOI_0_amsterdam_img0,"LINESTRING (3897 -3933, 3902 -3952, 3909 -3971, 3918 -3989, 3929 -4005, 3940 -4021, 3953 -4038, 3965 -4054, 3979 -4069, 3993 -4083, 4006 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (3897 -3933, 3916 -3934, 3935 -3935, 3955 -3935, 3975 -3936, 3994 -3939, 4013 -3943, 4033 -3949, 4052 -3953, 4071 -3958, 4095 -3965)"
AOI_0_amsterdam_img0,"LINESTRING (3859 -3739, 3840 -3740, 3820 -3742, 3800 -3743, 3780 -3746, 3760 -3748, 3740 -3752, 3721 -3756, 3701 -3762, 3682 -3767, 3663 -3773, 3644 -3778, 3624 -3784)"
AOI_0_amsterdam_img0,"LINESTRING (3859 -3739, 3878 -3739, 3897 -3740, 3916 -3741, 3936 -3742, 3956 -3743, 3977 -3745, 3996 -3748, 4016 -3751, 4036 -3754, 4056 -3758, 4075 -3762, 4095 -3767)"
AOI_0_amsterdam_img0,"LINESTRING (3624 -3784, 3605 -3789, 3585 -3793, 3565 -3795, 3545 -3797, 3525 -3800, 3505 -3801, 3485 -3800, 3465 -3798, 3445 -3797)"
AOI_0_amsterdam_img0,"LINESTRING (3624 -3784, 3632 -3802, 3639 -3821, 3646 -3840, 3654 -3858, 3661 -3877, 3667 -3896, 3675 -3914, 3686 -3932, 3696 -3949)"
AOI_0_amsterdam_img0,"LINESTRING (3696 -3949, 3706 -3965, 3718 -3981, 3730 -3996, 3744 -4011, 3757 -4027, 3771 -4041, 3783 -4057, 3796 -4072, 3809 -4087, 3817 -4097)"
AOI_0_amsterdam_img0,"LINESTRING (3445 -3797, 3425 -3796)"
AOI_0_amsterdam_img0,"LINESTRING (3425 -3796, 3406 -3802, 3390 -3814, 3374 -3827, 3358 -3840)"
AOI_0_amsterdam_img0,"LINESTRING (3425 -3796, 3404 -3779)"
AOI_0_amsterdam_img0,"LINESTRING (3404 -3779, 3389 -3781, 3371 -3771, 3354 -3761, 3337 -3750, 3319 -3741, 3301 -3732, 3284 -3722, 3270 -3706, 3257 -3691, 3245 -3675, 3233 -3659, 3221 -3643, 3208 -3628, 3195 -3612, 3182 -3597, 3170 -3581, 3157 -3566, 3144 -3550, 3132 -3534, 3119 -3519, 3106 -3504, 3094 -3489, 3082 -3472, 3071 -3456, 3059 -3440)"
AOI_0_amsterdam_img0,"LINESTRING (3059 -3440, 3047 -3425, 3035 -3409, 3025 -3391, 3016 -3373)"
AOI_0_amsterdam_img0,"LINESTRING (3358 -3840, 3342 -3852, 3326 -3866, 3311 -3878, 3295 -3891, 3280 -3904, 3264 -3916, 3247 -3928, 3230 -3937, 3210 -3939, 3194 -3927, 3178 -3915, 3165 -3900)"
AOI_0_amsterdam_img0,"LINESTRING (3358 -3840, 3372 -3854, 3382 -3870)"
AOI_0_amsterdam_img0,"LINESTRING (3382 -3870, 3384 -3889, 3386 -3910, 3388 -3931, 3392 -3951, 3399 -3969, 3407 -3988, 3415 -4007, 3421 -4026, 3428 -4045, 3435 -4063, 3442 -4082, 3447 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (3165 -3900, 3151 -3885, 3138 -3870, 3124 -3855, 3111 -3840, 3098 -3825, 3085 -3810, 3070 -3796, 3056 -3782, 3040 -3770, 3024 -3759, 3005 -3750, 2991 -3764, 2977 -3779, 2965 -3795, 2952 -3810, 2939 -3825, 2927 -3841, 2914 -3855, 2894 -3859, 2878 -3848, 2861 -3836, 2846 -3824, 2830 -3812, 2814 -3800, 2798 -3788, 2782 -3776, 2766 -3764, 2750 -3751, 2734 -3739, 2718 -3727, 2702 -3714, 2686 -3703, 2670 -3691, 2654 -3679, 2637 -3668, 2620 -3658, 2602 -3648, 2586 -3636, 2570 -3625, 2554 -3613, 2538 -3601, 2523 -3587, 2509 -3573, 2497 -3558, 2482 -3545, 2468 -3531, 2452 -3518, 2437 -3506, 2421 -3494, 2405 -3482, 2389 -3469, 2373 -3458, 2357 -3446, 2342 -3432, 2329 -3418, 2319 -3400, 2311 -3382, 2307 -3363, 2311 -3345, 2327 -3335)"
AOI_0_amsterdam_img0,"LINESTRING (-1823 -1676, -1805 -1682, -1787 -1688, -1767 -1694, -1748 -1699, -1729 -1704, -1711 -1711, -1692 -1719, -1674 -1726, -1655 -1733, -1637 -1740, -1618 -1747, -1599 -1753, -1580 -1759, -1562 -1765, -1543 -1772, -1524 -1778, -1504 -1785, -1486 -1791, -1468 -1796)"
AOI_0_amsterdam_img0,"LINESTRING (3154 -2017, 3135 -2022, 3115 -2027, 3096 -2032, 3077 -2037, 3057 -2042, 3037 -2047, 3018 -2052, 2999 -2057, 2979 -2061, 2959 -2066, 2940 -2071, 2920 -2074, 2901 -2078, 2881 -2082, 2862 -2087, 2841 -2090)"
AOI_0_amsterdam_img0,"LINESTRING (3154 -2017, 3149 -1998, 3142 -1979, 3137 -1960, 3133 -1941)"
