ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (1842 -2051, 1833 -2062, 1809 -2075, 1798 -2080, 1788 -2082, 1660 -2100, 1630 -2107, 1601 -2121, 1588 -2126, 1575 -2130, 1561 -2132, 1551 -2139, 1532 -2149, 1456 -2159, 1441 -2161, 1426 -2162, 1416 -2161, 1404 -2160, 1394 -2158, 1383 -2154, 1374 -2150, 1365 -2146, 1358 -2142, 1349 -2136, 1312 -2105, 1288 -2082, 1277 -2070, 1264 -2055, 1260 -2050, 1202 -1983, 1188 -1967, 1169 -1945, 1168 -1943, 1166 -1940, 1151 -1922, 1139 -1909, 1134 -1903, 1124 -1893, 908 -1631, 803 -1510, 789 -1492, 614 -1270, 511 -1138, 469 -1079, 449 -1052, 410 -995, 358 -929, 276 -831, 250 -801, 240 -788, 231 -776, 225 -768, 215 -754, 208 -740, 202 -728, 190 -698, 158 -613, 158 -612, 151 -595, 144 -575, 137 -543, 134 -519)"
AOI_0_amsterdam_img0,"LINESTRING (169 -567, 182 -617, 195 -658, 206 -687, 215 -709, 223 -725, 229 -738, 236 -750, 245 -765, 459 -1027, 466 -1036)"
AOI_0_amsterdam_img0,"LINESTRING (-1275 -950, -1262 -947, -1249 -942, -1236 -936, -1223 -929, -1209 -921, -1195 -910, -1113 -837, -1099 -825, -1084 -816, -1072 -809, -1039 -794, -1009 -785, -975 -778)"
AOI_0_amsterdam_img0,"LINESTRING (-974 -799, -1001 -805, -1023 -811, -1047 -818, -1064 -826, -1079 -834, -1098 -847, -1110 -857, -1165 -909, -1179 -922, -1201 -937, -1226 -951, -1247 -961, -1273 -969)"
AOI_0_amsterdam_img0,"LINESTRING (-973 -811, -1004 -815, -1036 -822, -1054 -828, -1069 -836, -1108 -865, -1179 -931, -1201 -947, -1218 -956, -1235 -963, -1246 -968, -1260 -974, -1272 -978)"
AOI_0_amsterdam_img0,"LINESTRING (-975 -778, -977 -757, -1002 -451)"
AOI_0_amsterdam_img0,"LINESTRING (-975 -790, -975 -778)"
AOI_0_amsterdam_img0,"LINESTRING (-974 -799, -975 -790)"
AOI_0_amsterdam_img0,"LINESTRING (-1274 -960, -1248 -951, -1228 -942, -1209 -931, -1189 -917, -1175 -905, -1107 -843, -1094 -833, -1082 -825, -1066 -816, -1045 -808, -1026 -802, -1003 -796, -975 -790)"
AOI_0_amsterdam_img0,"LINESTRING (-1645 -968, -1633 -969, -1624 -969, -1415 -958, -1403 -957, -1383 -958)"
AOI_0_amsterdam_img0,"LINESTRING (-1382 -993, -1402 -996, -1622 -1007, -1631 -1006, -1643 -1004)"
AOI_0_amsterdam_img0,"LINESTRING (-1382 -979, -1402 -981, -1425 -982, -1550 -990, -1601 -993, -1622 -994, -1632 -994, -1643 -992)"
AOI_0_amsterdam_img0,"LINESTRING (-1383 -958, -1362 -959, -1301 -955, -1289 -953, -1275 -950)"
AOI_0_amsterdam_img0,"LINESTRING (-1273 -969, -1288 -972, -1299 -974, -1361 -977, -1382 -979)"
AOI_0_amsterdam_img0,"LINESTRING (-1275 -950, -1274 -960)"
AOI_0_amsterdam_img0,"LINESTRING (-1272 -978, -1272 -986, -1272 -1000, -1269 -1061, -1257 -1101, -1234 -1139, -1121 -1342)"
AOI_0_amsterdam_img0,"LINESTRING (-1644 -982, -1634 -983, -1623 -984, -1602 -983, -1467 -975, -1424 -973, -1403 -972, -1383 -970)"
AOI_0_amsterdam_img0,"LINESTRING (-1383 -970, -1361 -969, -1300 -965, -1288 -963, -1274 -960)"
AOI_0_amsterdam_img0,"LINESTRING (-1302 -467, -1276 -924, -1275 -935, -1275 -950)"
AOI_0_amsterdam_img0,"LINESTRING (3596 -521, 3528 -426, 3512 -404, 3495 -389, 3473 -375, 3447 -363, 3433 -361, 3417 -360, 3398 -360, 3370 -367, 3310 -394)"
AOI_0_amsterdam_img0,"LINESTRING (333 -510, 190 -559, 179 -563, 169 -567)"
AOI_0_amsterdam_img0,"LINESTRING (312 -431, 230 -452)"
AOI_0_amsterdam_img0,"LINESTRING (333 -510, 329 -497, 312 -431)"
AOI_0_amsterdam_img0,"LINESTRING (677 -2133, 661 -2124, 655 -2120, 645 -2111, 637 -2101, 629 -2089, 611 -2059)"
AOI_0_amsterdam_img0,"LINESTRING (873 -2194, 726 -2142, 710 -2135, 696 -2128, 682 -2120, 672 -2114, 659 -2103, 646 -2090, 633 -2072, 619 -2053)"
AOI_0_amsterdam_img0,"LINESTRING (626 -2047, 636 -2062, 646 -2075, 660 -2091, 670 -2101, 680 -2108, 689 -2114, 703 -2122, 715 -2128, 730 -2134, 879 -2187, 892 -2192, 903 -2201, 909 -2205)"
AOI_0_amsterdam_img0,"LINESTRING (677 -2133, 636 -2119, 622 -2111, 607 -2103, 570 -2084)"
AOI_0_amsterdam_img0,"LINESTRING (909 -2205, 901 -2203, 888 -2199, 873 -2194)"
AOI_0_amsterdam_img0,"LINESTRING (-675 -753, -677 -744)"
AOI_0_amsterdam_img0,"LINESTRING (-553 -744, -581 -746, -651 -750, -675 -753)"
AOI_0_amsterdam_img0,"LINESTRING (-677 -744, -679 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-555 -736, -553 -744)"
AOI_0_amsterdam_img0,"LINESTRING (-463 -737, -474 -738, -553 -744)"
AOI_0_amsterdam_img0,"LINESTRING (-677 -744, -653 -743, -583 -738, -555 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-679 -736, -683 -719, -730 -513, -741 -423)"
AOI_0_amsterdam_img0,"LINESTRING (-558 -726, -555 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-555 -736, -517 -733)"
AOI_0_amsterdam_img0,"LINESTRING (-679 -736, -656 -733, -585 -729, -558 -726)"
AOI_0_amsterdam_img0,"LINESTRING (-558 -726, -508 -720, -478 -714, -466 -711)"
AOI_0_amsterdam_img0,"LINESTRING (-553 -744, -551 -754)"
AOI_0_amsterdam_img0,"LINESTRING (-466 -711, -488 -491, -489 -483)"
AOI_0_amsterdam_img0,"LINESTRING (-517 -733, -475 -731, -464 -730)"
AOI_0_amsterdam_img0,"LINESTRING (-517 -733, -503 -731, -491 -728, -476 -725, -468 -722, -465 -721)"
AOI_0_amsterdam_img0,"LINESTRING (-461 -746, -472 -747, -551 -754)"
AOI_0_amsterdam_img0,"LINESTRING (-626 -419, -562 -706, -561 -713, -558 -726)"
AOI_0_amsterdam_img0,"LINESTRING (1870 -1923, 1879 -1951, 1881 -1959, 1884 -1965, 1887 -1969, 1891 -1975, 1896 -1980, 1902 -1986, 1907 -1990, 1913 -1994, 1918 -1996, 1929 -1999, 1940 -2002, 1951 -2002, 1964 -2001)"
AOI_0_amsterdam_img0,"LINESTRING (2390 -2257, 2371 -2222, 2366 -2211, 2358 -2198, 2349 -2188, 2333 -2173, 2323 -2163, 2314 -2152, 2203 -1965, 2198 -1954, 2196 -1949, 2189 -1928)"
AOI_0_amsterdam_img0,"LINESTRING (2189 -1928, 2176 -1894, 2171 -1882, 2162 -1866, 2153 -1851, 2150 -1845, 2049 -1674, 2046 -1670, 2022 -1649)"
AOI_0_amsterdam_img0,"LINESTRING (2531 -1822, 2521 -1825, 2460 -1846, 2260 -1914, 2242 -1920, 2210 -1925, 2189 -1928)"
AOI_0_amsterdam_img0,"LINESTRING (1912 -2012, 1899 -2007, 1886 -2000, 1883 -1999, 1867 -1991, 1845 -1977)"
AOI_0_amsterdam_img0,"LINESTRING (1912 -2012, 1871 -2022, 1842 -2051)"
AOI_0_amsterdam_img0,"LINESTRING (1964 -2001, 1923 -2010, 1912 -2012)"
AOI_0_amsterdam_img0,"LINESTRING (1082 -2492, 1040 -2434, 1004 -2386, 974 -2344, 967 -2334, 939 -2319)"
AOI_0_amsterdam_img0,"LINESTRING (1091 -2478, 1082 -2492)"
AOI_0_amsterdam_img0,"LINESTRING (1091 -2478, 1101 -2481, 1112 -2482, 1126 -2481, 1140 -2475, 1259 -2407)"
AOI_0_amsterdam_img0,"LINESTRING (928 -2326, 921 -2332, 914 -2338)"
AOI_0_amsterdam_img0,"LINESTRING (939 -2319, 928 -2326)"
AOI_0_amsterdam_img0,"LINESTRING (563 -961, 628 -1031, 753 -1162, 971 -1387, 829 -1492, 818 -1500)"
AOI_0_amsterdam_img0,"LINESTRING (466 -1036, 488 -1065, 635 -1259, 680 -1322, 782 -1454, 802 -1481, 818 -1500)"
AOI_0_amsterdam_img0,"LINESTRING (563 -961, 486 -1022, 466 -1036)"
AOI_0_amsterdam_img0,"LINESTRING (333 -510, 367 -565, 426 -637, 535 -748, 668 -892, 632 -922, 585 -948, 563 -961)"
AOI_0_amsterdam_img0,"LINESTRING (1139 -965, 1063 -881, 1043 -854, 1019 -825, 976 -773, 961 -753, 928 -707, 899 -666, 880 -639, 844 -590, 835 -575, 801 -531, 776 -498, 747 -460, 691 -387, 648 -336)"
AOI_0_amsterdam_img0,"LINESTRING (-329 -736, -335 -736, -435 -744, -461 -746)"
AOI_0_amsterdam_img0,"LINESTRING (-284 -775, -295 -755, -304 -744, -312 -738, -320 -732)"
AOI_0_amsterdam_img0,"LINESTRING (-208 -1032, -217 -1020, -230 -999, -249 -957, -256 -939, -264 -917, -277 -877, -285 -854, -289 -839, -311 -757, -314 -748, -320 -740, -329 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-463 -737, -464 -730)"
AOI_0_amsterdam_img0,"LINESTRING (-320 -732, -328 -730, -336 -729, -343 -728, -355 -728, -438 -734, -463 -737)"
AOI_0_amsterdam_img0,"LINESTRING (-297 -737, -299 -716)"
AOI_0_amsterdam_img0,"LINESTRING (-464 -730, -465 -721)"
AOI_0_amsterdam_img0,"LINESTRING (-465 -721, -466 -711)"
AOI_0_amsterdam_img0,"LINESTRING (-465 -721, -460 -720, -452 -717, -443 -716, -428 -715, -343 -709, -337 -708, -327 -706, -316 -701)"
AOI_0_amsterdam_img0,"LINESTRING (-464 -730, -440 -728, -392 -725, -342 -722, -336 -721, -323 -722, -310 -726)"
AOI_0_amsterdam_img0,"LINESTRING (-310 -726, -303 -731, -297 -737)"
AOI_0_amsterdam_img0,"LINESTRING (-299 -716, -288 -738, -285 -750, -277 -772)"
AOI_0_amsterdam_img0,"LINESTRING (-299 -716, -304 -721, -310 -726)"
AOI_0_amsterdam_img0,"LINESTRING (-310 -726, -314 -729, -320 -732)"
AOI_0_amsterdam_img0,"LINESTRING (-320 -732, -325 -734, -329 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-465 -721, -446 -707)"
AOI_0_amsterdam_img0,"LINESTRING (3332 -2146, 3338 -2141, 3341 -2136, 3342 -2130, 3323 -2022, 3322 -1987)"
AOI_0_amsterdam_img0,"LINESTRING (4095 -2132, 4037 -2150, 3820 -2209, 3813 -2183, 4028 -2121, 4095 -2099)"
AOI_0_amsterdam_img0,"LINESTRING (3146 -2020, 3322 -1987)"
AOI_0_amsterdam_img0,"LINESTRING (3322 -1987, 3320 -1951, 3325 -1925, 3332 -1898, 3383 -1754)"
AOI_0_amsterdam_img0,"LINESTRING (-1144 -3815, -1227 -3721)"
AOI_0_amsterdam_img0,"LINESTRING (-1010 -3965, -1044 -3927, -1144 -3815)"
AOI_0_amsterdam_img0,"LINESTRING (-1144 -3815, -1026 -3713, -965 -3656, -861 -3563)"
AOI_0_amsterdam_img0,"LINESTRING (-1154 -4096, -1010 -3965)"
AOI_0_amsterdam_img0,"LINESTRING (-1127 -4096, -1000 -3979, -919 -3905, -891 -3877, -846 -3825)"
AOI_0_amsterdam_img0,"LINESTRING (-1010 -3965, -868 -3837, -846 -3825)"
AOI_0_amsterdam_img0,"LINESTRING (-846 -3825, -807 -3781, -784 -3758, -759 -3735, -731 -3714)"
AOI_0_amsterdam_img0,"LINESTRING (-709 -3739, -747 -3771, -771 -3793, -792 -3814, -845 -3870, -876 -3902, -1087 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-719 -3728, -768 -3767, -807 -3808, -870 -3877, -991 -3987, -1109 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1274 -960, -1273 -969)"
AOI_0_amsterdam_img0,"LINESTRING (-1273 -969, -1272 -978)"
AOI_0_amsterdam_img0,"LINESTRING (2078 -1490, 2080 -1423, 2081 -1396, 2086 -1375, 2097 -1343, 2102 -1334, 2113 -1320, 2149 -1281, 2174 -1257)"
AOI_0_amsterdam_img0,"LINESTRING (2187 -1285, 2195 -1301, 2202 -1311, 2222 -1336)"
AOI_0_amsterdam_img0,"LINESTRING (2187 -1285, 2165 -1304, 2133 -1337, 2121 -1360, 2115 -1378, 2110 -1402, 2105 -1466, 2102 -1491)"
AOI_0_amsterdam_img0,"LINESTRING (2174 -1257, 2187 -1285)"
AOI_0_amsterdam_img0,"LINESTRING (2376 -1112, 2231 -1245, 2187 -1285)"
AOI_0_amsterdam_img0,"LINESTRING (2194 -914, 2127 -1070, 2123 -1085, 2124 -1097, 2145 -1191, 2165 -1238, 2174 -1257)"
AOI_0_amsterdam_img0,"LINESTRING (2174 -1257, 2209 -1225, 2303 -1141, 2357 -1094)"
AOI_0_amsterdam_img0,"LINESTRING (2501 -1067, 2454 -1112, 2447 -1183, 2396 -1128, 2376 -1112)"
AOI_0_amsterdam_img0,"LINESTRING (2501 -1067, 2575 -1148)"
AOI_0_amsterdam_img0,"LINESTRING (2357 -1094, 2376 -1112)"
AOI_0_amsterdam_img0,"LINESTRING (2132 -494, 2108 -517, 2102 -547, 2049 -594, 1914 -715)"
AOI_0_amsterdam_img0,"LINESTRING (2023 -521, 1866 -663, 1841 -687, 1704 -815)"
AOI_0_amsterdam_img0,"LINESTRING (1956 -525, 1812 -656, 1704 -752, 1688 -762)"
AOI_0_amsterdam_img0,"LINESTRING (1956 -525, 1930 -439, 1911 -383)"
AOI_0_amsterdam_img0,"LINESTRING (1956 -525, 1963 -518, 1987 -495, 1994 -488)"
AOI_0_amsterdam_img0,"LINESTRING (1994 -488, 1998 -492, 2019 -517, 2023 -521)"
AOI_0_amsterdam_img0,"LINESTRING (1949 -349, 1965 -403, 1982 -462, 1994 -488)"
AOI_0_amsterdam_img0,"LINESTRING (1911 -383, 1876 -249, 1869 -233)"
AOI_0_amsterdam_img0,"LINESTRING (1949 -349, 1943 -354, 1917 -378, 1911 -383)"
AOI_0_amsterdam_img0,"LINESTRING (1905 -199, 1949 -349)"
AOI_0_amsterdam_img0,"LINESTRING (2163 -150, 2152 -160, 2069 -240, 1949 -349)"
AOI_0_amsterdam_img0,"LINESTRING (1869 -233, 1864 -221, 1837 -164, 1818 -132, 1806 -123, 1758 -69)"
AOI_0_amsterdam_img0,"LINESTRING (1905 -199, 1900 -205, 1876 -228, 1869 -233)"
AOI_0_amsterdam_img0,"LINESTRING (1905 -199, 1960 -153)"
AOI_0_amsterdam_img0,"LINESTRING (1960 -153, 1982 -170)"
AOI_0_amsterdam_img0,"LINESTRING (1960 -153, 2052 -67)"
AOI_0_amsterdam_img0,"LINESTRING (1911 -383, 1795 -488, 1721 -557, 1663 -608, 1642 -620)"
AOI_0_amsterdam_img0,"LINESTRING (2273 -2302, 2285 -2297, 2366 -2266, 2390 -2257)"
AOI_0_amsterdam_img0,"LINESTRING (2393 -2299, 2388 -2303, 2311 -2337, 2308 -2338, 2290 -2347)"
AOI_0_amsterdam_img0,"LINESTRING (2393 -2299, 2351 -2297)"
AOI_0_amsterdam_img0,"LINESTRING (2351 -2297, 2385 -2272, 2390 -2257)"
AOI_0_amsterdam_img0,"LINESTRING (-731 -1213, -582 -1474, -394 -1814)"
AOI_0_amsterdam_img0,"LINESTRING (-218 -1693, -430 -1373, -557 -1187, -580 -1149)"
AOI_0_amsterdam_img0,"LINESTRING (-453 -1135, -425 -1181, -331 -1324, -120 -1649)"
AOI_0_amsterdam_img0,"LINESTRING (-394 -1814, -218 -1693)"
AOI_0_amsterdam_img0,"LINESTRING (2830 -625, 2815 -608, 2677 -508, 2639 -495)"
AOI_0_amsterdam_img0,"LINESTRING (2460 -1001, 2454 -976, 2579 -864, 2803 -650, 2830 -625)"
AOI_0_amsterdam_img0,"LINESTRING (2840 -637, 2830 -625)"
AOI_0_amsterdam_img0,"LINESTRING (-466 -711, -453 -708, -446 -707)"
AOI_0_amsterdam_img0,"LINESTRING (-316 -701, -306 -707, -299 -716)"
AOI_0_amsterdam_img0,"LINESTRING (-446 -707, -437 -706, -368 -703, -338 -701, -328 -700, -316 -701)"
AOI_0_amsterdam_img0,"LINESTRING (-299 -716, -299 -696, -297 -666)"
AOI_0_amsterdam_img0,"LINESTRING (-299 -716, -308 -693)"
AOI_0_amsterdam_img0,"LINESTRING (-316 -701, -308 -693)"
AOI_0_amsterdam_img0,"LINESTRING (1455 -590, 1396 -611, 1295 -644, 1215 -687)"
AOI_0_amsterdam_img0,"LINESTRING (1479 -412, 1396 -445)"
AOI_0_amsterdam_img0,"LINESTRING (1509 -674, 1503 -815, 1501 -870, 1505 -913, 1511 -956, 1522 -1001, 1544 -1067, 1559 -1098)"
AOI_0_amsterdam_img0,"LINESTRING (1545 -386, 1479 -412)"
AOI_0_amsterdam_img0,"LINESTRING (1652 -653, 1663 -685, 1688 -762)"
AOI_0_amsterdam_img0,"LINESTRING (1688 -762, 1692 -775, 1699 -798, 1704 -815)"
AOI_0_amsterdam_img0,"LINESTRING (1687 -254, 1703 -208, 1730 -131, 1758 -69)"
AOI_0_amsterdam_img0,"LINESTRING (1266 -760, 1326 -736, 1420 -701, 1491 -667)"
AOI_0_amsterdam_img0,"LINESTRING (1652 -653, 1627 -661, 1558 -681, 1539 -683)"
AOI_0_amsterdam_img0,"LINESTRING (1491 -667, 1482 -654, 1455 -590)"
AOI_0_amsterdam_img0,"LINESTRING (1539 -683, 1509 -674)"
AOI_0_amsterdam_img0,"LINESTRING (1509 -674, 1491 -667)"
AOI_0_amsterdam_img0,"LINESTRING (1642 -620, 1652 -653)"
AOI_0_amsterdam_img0,"LINESTRING (1455 -590, 1396 -445)"
AOI_0_amsterdam_img0,"LINESTRING (899 -197, 996 -354, 1048 -436, 1066 -463, 1087 -493, 1120 -543, 1171 -619, 1215 -687)"
AOI_0_amsterdam_img0,"LINESTRING (1307 -891, 1229 -779, 1030 -487, 860 -218)"
AOI_0_amsterdam_img0,"LINESTRING (721 -294, 912 -551, 1124 -827, 1211 -934)"
AOI_0_amsterdam_img0,"LINESTRING (1215 -687, 1266 -760)"
AOI_0_amsterdam_img0,"LINESTRING (1307 -891, 1318 -885, 1335 -876, 1350 -872)"
AOI_0_amsterdam_img0,"LINESTRING (1266 -760, 1350 -872)"
AOI_0_amsterdam_img0,"LINESTRING (648 -336, 615 -359, 536 -401, 490 -427, 370 -493, 333 -510)"
AOI_0_amsterdam_img0,"LINESTRING (721 -294, 708 -300, 663 -328, 648 -336)"
AOI_0_amsterdam_img0,"LINESTRING (721 -294, 860 -218)"
AOI_0_amsterdam_img0,"LINESTRING (899 -197, 888 -203, 870 -212, 860 -218)"
AOI_0_amsterdam_img0,"LINESTRING (594 -125, 636 -190, 721 -294)"
AOI_0_amsterdam_img0,"LINESTRING (-1771 -493, -1779 -353)"
AOI_0_amsterdam_img0,"LINESTRING (-1769 -557, -1771 -493)"
AOI_0_amsterdam_img0,"LINESTRING (-1920 -872, -1761 -936, -1746 -943)"
AOI_0_amsterdam_img0,"LINESTRING (-1744 -965, -1760 -958, -1926 -886)"
AOI_0_amsterdam_img0,"LINESTRING (-1758 -728, -1769 -557)"
AOI_0_amsterdam_img0,"LINESTRING (-1746 -943, -1727 -952, -1665 -975, -1644 -982)"
AOI_0_amsterdam_img0,"LINESTRING (2032 -831, 2041 -802, 2239 -622)"
AOI_0_amsterdam_img0,"LINESTRING (2315 -258, 2098 -453)"
AOI_0_amsterdam_img0,"LINESTRING (2098 -453, 2132 -494)"
AOI_0_amsterdam_img0,"LINESTRING (2460 -1001, 2593 -880, 2675 -804, 2770 -714, 2840 -637)"
AOI_0_amsterdam_img0,"LINESTRING (2098 -453, 2023 -521)"
AOI_0_amsterdam_img0,"LINESTRING (1994 -488, 2172 -327, 2262 -243, 2275 -228)"
AOI_0_amsterdam_img0,"LINESTRING (2032 -831, 2040 -834, 2180 -899, 2194 -914)"
AOI_0_amsterdam_img0,"LINESTRING (2752 -819, 2621 -942)"
AOI_0_amsterdam_img0,"LINESTRING (2275 -228, 2163 -150)"
AOI_0_amsterdam_img0,"LINESTRING (2621 -942, 2502 -1054, 2501 -1067)"
AOI_0_amsterdam_img0,"LINESTRING (2357 -1094, 2460 -1001)"
AOI_0_amsterdam_img0,"LINESTRING (2163 -150, 2052 -67)"
AOI_0_amsterdam_img0,"LINESTRING (2639 -495, 2618 -522, 2426 -696, 2194 -914)"
AOI_0_amsterdam_img0,"LINESTRING (2132 -494, 2191 -565, 2239 -622)"
AOI_0_amsterdam_img0,"LINESTRING (2621 -942, 2714 -1044)"
AOI_0_amsterdam_img0,"LINESTRING (-453 -1135, -464 -1136, -563 -1146, -580 -1149)"
AOI_0_amsterdam_img0,"LINESTRING (-284 -775, -293 -751, -297 -737)"
AOI_0_amsterdam_img0,"LINESTRING (-461 -746, -463 -737)"
AOI_0_amsterdam_img0,"LINESTRING (-105 -1191, -221 -970, -228 -955, -235 -940, -239 -927, -247 -905, -257 -872, -262 -853, -276 -806, -284 -775)"
AOI_0_amsterdam_img0,"LINESTRING (-297 -737, -288 -748, -282 -759, -277 -772)"
AOI_0_amsterdam_img0,"LINESTRING (-105 -1191, -129 -1159, -166 -1089, -176 -1072, -183 -1062, -198 -1042, -208 -1032)"
AOI_0_amsterdam_img0,"LINESTRING (-862 -977, -731 -1213)"
AOI_0_amsterdam_img0,"LINESTRING (-580 -1149, -602 -1155, -731 -1213)"
AOI_0_amsterdam_img0,"LINESTRING (-852 -1190, -956 -999, -960 -988, -962 -976, -972 -832, -973 -811)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -796, -876 -816, -864 -965, -862 -977)"
AOI_0_amsterdam_img0,"LINESTRING (-820 -970, -862 -977)"
AOI_0_amsterdam_img0,"LINESTRING (-973 -811, -974 -799)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -796, -897 -800, -953 -808, -973 -811)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -784, -898 -788, -953 -797, -974 -799)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -784, -878 -796)"
AOI_0_amsterdam_img0,"LINESTRING (4095 -1323, 4093 -1332, 4095 -1336)"
AOI_0_amsterdam_img0,"LINESTRING (4095 -957, 4071 -1023, 4095 -1032)"
AOI_0_amsterdam_img0,"LINESTRING (3765 -809, 3771 -873)"
AOI_0_amsterdam_img0,"LINESTRING (3728 -868, 3721 -816)"
AOI_0_amsterdam_img0,"LINESTRING (3721 -816, 3654 -631, 3596 -521)"
AOI_0_amsterdam_img0,"LINESTRING (1506 -1121, 1515 -1119, 1550 -1101, 1559 -1098)"
AOI_0_amsterdam_img0,"LINESTRING (1559 -1098, 1572 -1123, 1631 -1235, 1639 -1256, 1645 -1285, 1652 -1315, 1661 -1359, 1663 -1376, 1663 -1393, 1659 -1406, 1651 -1422, 1630 -1453, 1583 -1520, 1579 -1525, 1573 -1532, 1544 -1571, 1510 -1615, 1474 -1672, 1458 -1693, 1454 -1705, 1448 -1718)"
AOI_0_amsterdam_img0,"LINESTRING (1559 -1098, 1569 -1095, 1644 -1054)"
AOI_0_amsterdam_img0,"LINESTRING (1644 -1054, 1675 -1038, 1682 -1034, 1735 -1003, 1740 -1001, 1746 -997, 1757 -991)"
AOI_0_amsterdam_img0,"LINESTRING (1881 -1802, 1886 -1784, 1886 -1778, 1883 -1766, 1880 -1756, 1872 -1736, 1862 -1711, 1774 -1447, 1717 -1273, 1644 -1054)"
AOI_0_amsterdam_img0,"LINESTRING (1644 -1054, 1539 -683)"
AOI_0_amsterdam_img0,"LINESTRING (1704 -815, 1731 -906, 1748 -963, 1757 -991)"
AOI_0_amsterdam_img0,"LINESTRING (1757 -991, 1778 -1061, 1804 -1151, 1932 -1576, 1936 -1584, 1940 -1588, 1945 -1592, 1982 -1619, 2002 -1633)"
AOI_0_amsterdam_img0,"LINESTRING (1211 -934, 1192 -939, 1152 -958, 1139 -965)"
AOI_0_amsterdam_img0,"LINESTRING (1211 -934, 1308 -1074, 1384 -1187)"
AOI_0_amsterdam_img0,"LINESTRING (1313 -1216, 1322 -1212, 1374 -1191, 1384 -1187)"
AOI_0_amsterdam_img0,"LINESTRING (1434 -1414, 1422 -1425, 1246 -1531)"
AOI_0_amsterdam_img0,"LINESTRING (1350 -872, 1456 -1036, 1482 -1083, 1506 -1121)"
AOI_0_amsterdam_img0,"LINESTRING (1474 -1136, 1307 -891)"
AOI_0_amsterdam_img0,"LINESTRING (1384 -1187, 1504 -1371, 1491 -1378, 1444 -1407, 1434 -1414)"
AOI_0_amsterdam_img0,"LINESTRING (1506 -1121, 1500 -1124, 1484 -1132, 1474 -1136)"
AOI_0_amsterdam_img0,"LINESTRING (1384 -1187, 1408 -1174, 1414 -1171, 1474 -1136)"
AOI_0_amsterdam_img0,"LINESTRING (1434 -1414, 1405 -1370, 1365 -1301, 1313 -1216)"
AOI_0_amsterdam_img0,"LINESTRING (1313 -1216, 1289 -1175, 1253 -1116, 1205 -1040, 1167 -992, 1139 -965)"
AOI_0_amsterdam_img0,"LINESTRING (2885 -1742, 2872 -1743, 2833 -1748, 2818 -1750, 2706 -1771, 2694 -1774)"
AOI_0_amsterdam_img0,"LINESTRING (2772 -1550, 2694 -1774)"
AOI_0_amsterdam_img0,"LINESTRING (2939 -1470, 2826 -1523, 2779 -1546, 2772 -1550)"
AOI_0_amsterdam_img0,"LINESTRING (2752 -819, 2847 -923)"
AOI_0_amsterdam_img0,"LINESTRING (2977 -806, 2881 -700, 2752 -819)"
AOI_0_amsterdam_img0,"LINESTRING (2967 -1736, 2895 -1742, 2885 -1742)"
AOI_0_amsterdam_img0,"LINESTRING (2939 -1470, 2885 -1742)"
AOI_0_amsterdam_img0,"LINESTRING (2967 -1730, 2967 -1736)"
AOI_0_amsterdam_img0,"LINESTRING (3091 -1401, 3021 -1432, 2939 -1470)"
AOI_0_amsterdam_img0,"LINESTRING (3067 -1734, 3053 -1734, 2967 -1736)"
AOI_0_amsterdam_img0,"LINESTRING (3067 -1734, 3092 -1410, 3091 -1401)"
AOI_0_amsterdam_img0,"LINESTRING (1881 -1802, 1892 -1787, 1902 -1773, 1957 -1694, 1968 -1679, 1988 -1651, 2002 -1633)"
AOI_0_amsterdam_img0,"LINESTRING (2078 -1490, 2050 -1488, 2040 -1485, 2025 -1450, 1951 -1147, 1938 -1091, 1942 -1062, 1974 -978, 2032 -831)"
AOI_0_amsterdam_img0,"LINESTRING (1757 -991, 2011 -820, 2032 -831)"
AOI_0_amsterdam_img0,"LINESTRING (2002 -1633, 2040 -1584, 2051 -1567, 2059 -1554, 2068 -1536, 2074 -1517, 2078 -1490)"
AOI_0_amsterdam_img0,"LINESTRING (2102 -1491, 2099 -1513, 2097 -1528, 2087 -1555, 2078 -1569, 2059 -1597, 2036 -1630, 2022 -1649)"
AOI_0_amsterdam_img0,"LINESTRING (2022 -1649, 2002 -1633)"
AOI_0_amsterdam_img0,"LINESTRING (2694 -1774, 2680 -1778, 2542 -1819, 2531 -1822)"
AOI_0_amsterdam_img0,"LINESTRING (2772 -1550, 2593 -1634, 2590 -1636, 2531 -1822)"
AOI_0_amsterdam_img0,"LINESTRING (2078 -1490, 2102 -1491)"
AOI_0_amsterdam_img0,"LINESTRING (611 -2059, 547 -1956, 534 -1937, 516 -1916, 498 -1896, 479 -1880, 449 -1856)"
AOI_0_amsterdam_img0,"LINESTRING (125 -2013, 146 -2010, 192 -2020, 287 -2055, 310 -2061, 336 -2069, 385 -2080)"
